"","year","julian.day","tmaxC","tminC","site","dayGDD","cumGDD"
"1",2010,1,8,0.5,"Blue Heron",0,0
"2",2010,2,7,-4.5,"Blue Heron",0,0
"3",2010,3,3,-7.5,"Blue Heron",0,0
"4",2010,4,3.5,-8,"Blue Heron",0,0
"5",2010,5,3.5,-7.5,"Blue Heron",0,0
"6",2010,6,4,-7,"Blue Heron",0,0
"7",2010,7,7,-5.5,"Blue Heron",0,0
"8",2010,8,5,-6.5,"Blue Heron",0,0
"9",2010,9,0.5,-10,"Blue Heron",0,0
"10",2010,10,2.5,-10,"Blue Heron",0,0
"11",2010,11,5,-8.5,"Blue Heron",0,0
"12",2010,12,7.5,-6,"Blue Heron",0,0
"13",2010,13,8.5,-6.5,"Blue Heron",0,0
"14",2010,14,11.5,-6,"Blue Heron",0.2,0.2
"15",2010,15,15,-4.5,"Blue Heron",1.1,1.3
"16",2010,16,14,-0.5,"Blue Heron",0.9,2.2
"17",2010,17,13.5,5.5,"Blue Heron",1,3.2
"18",2010,18,17,6,"Blue Heron",2.6,5.8
"19",2010,19,18.5,4.5,"Blue Heron",3,8.8
"20",2010,20,19.5,4.5,"Blue Heron",3.5,12.3
"21",2010,21,17.5,4.5,"Blue Heron",2.6,14.9
"22",2010,22,11,2.5,"Blue Heron",0.1,15
"23",2010,23,7.5,3.5,"Blue Heron",0,15
"24",2010,24,11.5,5,"Blue Heron",0.3,15.3
"25",2010,25,15,5.5,"Blue Heron",1.6,16.9
"26",2010,26,11,0.5,"Blue Heron",0.1,17
"27",2010,27,11,-3,"Blue Heron",0.1,17.1
"28",2010,28,14,-1.5,"Blue Heron",0.9,18
"29",2010,29,13.5,1.5,"Blue Heron",0.8,18.8
"30",2010,30,6.5,-0.5,"Blue Heron",0,18.8
"31",2010,31,3.5,-2,"Blue Heron",0,18.8
"32",2010,32,8.5,-4,"Blue Heron",0,18.8
"33",2010,33,9.5,-1,"Blue Heron",0,18.8
"34",2010,34,10.5,0.5,"Blue Heron",0,18.8
"35",2010,35,10.5,1,"Blue Heron",0,18.8
"36",2010,36,4,2,"Blue Heron",0,18.8
"37",2010,37,6.5,1.5,"Blue Heron",0,18.8
"38",2010,38,8.5,-1.5,"Blue Heron",0,18.8
"39",2010,39,10.5,-3.5,"Blue Heron",0,18.8
"40",2010,40,10.5,-1.5,"Blue Heron",0,18.8
"41",2010,41,6.5,-5,"Blue Heron",0,18.8
"42",2010,42,6,-4,"Blue Heron",0,18.8
"43",2010,43,6,-2,"Blue Heron",0,18.8
"44",2010,44,4,-5.5,"Blue Heron",0,18.8
"45",2010,45,7.5,-4.5,"Blue Heron",0,18.8
"46",2010,46,9,-2.5,"Blue Heron",0,18.8
"47",2010,47,5.5,-4.5,"Blue Heron",0,18.8
"48",2010,48,5,-4,"Blue Heron",0,18.8
"49",2010,49,9,-2.5,"Blue Heron",0,18.8
"50",2010,50,13.5,-1.5,"Blue Heron",0.7,19.5
"51",2010,51,16,-2.5,"Blue Heron",1.5,21
"52",2010,52,18.5,-1,"Blue Heron",2.5,23.5
"53",2010,53,17.5,3,"Blue Heron",2.4,25.9
"54",2010,54,14,4,"Blue Heron",1.1,27
"55",2010,55,12.5,1.5,"Blue Heron",0.5,27.5
"56",2010,56,7.5,-4.5,"Blue Heron",0,27.5
"57",2010,57,7,-3.5,"Blue Heron",0,27.5
"58",2010,58,10.5,-2,"Blue Heron",0,27.5
"59",2010,59,12,-0.5,"Blue Heron",0.3,27.8
"60",2010,60,12.5,-2.5,"Blue Heron",0.4,28.2
"61",2010,61,11,-0.5,"Blue Heron",0.1,28.3
"62",2010,62,6.5,-0.5,"Blue Heron",0,28.3
"63",2010,63,10.5,-2.5,"Blue Heron",0,28.3
"64",2010,64,12.5,-2.5,"Blue Heron",0.4,28.7
"65",2010,65,14,-3.5,"Blue Heron",0.8,29.5
"66",2010,66,16,-3,"Blue Heron",1.5,31
"67",2010,67,19,1,"Blue Heron",2.9,33.9
"68",2010,68,22.5,3,"Blue Heron",4.6,38.5
"69",2010,69,18.5,6.5,"Blue Heron",3.3,41.8
"70",2010,70,15,8,"Blue Heron",2,43.8
"71",2010,71,16,10,"Blue Heron",3,46.8
"72",2010,72,15,6,"Blue Heron",1.7,48.5
"73",2010,73,13.5,4,"Blue Heron",0.9,49.4
"74",2010,74,14.5,5.5,"Blue Heron",1.4,50.8
"75",2010,75,17.5,3,"Blue Heron",2.4,53.2
"76",2010,76,14.5,4.5,"Blue Heron",1.3,54.5
"77",2010,77,14,7,"Blue Heron",1.4,55.9
"78",2010,78,20.5,5,"Blue Heron",4,59.9
"79",2010,79,23,4.5,"Blue Heron",5.1,65
"80",2010,80,20.5,6.5,"Blue Heron",4.3,69.3
"81",2010,81,13,3.5,"Blue Heron",0.7,70
"82",2010,82,13.5,1.5,"Blue Heron",0.8,70.8
"83",2010,83,21.5,4,"Blue Heron",4.3,75.1
"84",2010,84,22.5,6.5,"Blue Heron",5.2,80.3
"85",2010,85,18,7,"Blue Heron",3.2,83.5
"86",2010,86,17,6.5,"Blue Heron",2.6,86.1
"87",2010,87,20,8.5,"Blue Heron",4.5,90.6
"88",2010,88,20,7.5,"Blue Heron",4.2,94.8
"89",2010,89,19.5,4.5,"Blue Heron",3.5,98.3
"90",2010,90,24,5.5,"Blue Heron",5.7,104
"91",2010,91,27.5,7.5,"Blue Heron",7.9,111.9
"92",2010,92,29.5,8.5,"Blue Heron",9.2,121.1
"93",2010,93,29,11,"Blue Heron",10,131.1
"94",2010,94,28.5,12,"Blue Heron",10.2,141.3
"95",2010,95,30,13,"Blue Heron",11.5,152.8
"96",2010,96,31,13,"Blue Heron",11.9,164.7
"97",2010,97,29.5,13,"Blue Heron",11.2,175.9
"98",2010,98,24.5,13,"Blue Heron",8.8,184.7
"99",2010,99,20.5,7,"Blue Heron",4.4,189.1
"100",2010,100,21.5,4.5,"Blue Heron",4.4,193.5
"101",2010,101,23,5,"Blue Heron",5.2,198.7
"102",2010,102,25,6.5,"Blue Heron",6.4,205.1
"103",2010,103,26.5,7.5,"Blue Heron",7.4,212.5
"104",2010,104,26.5,8.5,"Blue Heron",7.7,220.2
"105",2010,105,26.5,10.5,"Blue Heron",8.5,228.7
"106",2010,106,27.5,10.5,"Blue Heron",9,237.7
"107",2010,107,29,12,"Blue Heron",10.5,248.2
"108",2010,108,26,9.5,"Blue Heron",7.8,256
"109",2010,109,22.5,7,"Blue Heron",5.3,261.3
"110",2010,110,19.5,8.5,"Blue Heron",4.2,265.5
"111",2010,111,19.5,9.5,"Blue Heron",4.5,270
"112",2010,112,24.5,8,"Blue Heron",6.5,276.5
"113",2010,113,27.5,9,"Blue Heron",8.3,284.8
"114",2010,114,25.5,13.5,"Blue Heron",9.5,294.3
"115",2010,115,22.5,16,"Blue Heron",9.2,303.5
"116",2010,116,24,13.5,"Blue Heron",8.8,312.3
"117",2010,117,20.5,10,"Blue Heron",5.2,317.5
"118",2010,118,20.5,5.5,"Blue Heron",4.1,321.6
"119",2010,119,22,5.5,"Blue Heron",4.8,326.4
"120",2010,120,25,7.5,"Blue Heron",6.7,333.1
"121",2010,121,27.5,13,"Blue Heron",10.2,343.3
"122",2010,122,28.5,18,"Blue Heron",13.2,356.5
"123",2010,123,27.5,20,"Blue Heron",13.8,370.3
"124",2010,124,25.5,18.5,"Blue Heron",12,382.3
"125",2010,125,28,14.5,"Blue Heron",11.2,393.5
"126",2010,126,29.5,15.5,"Blue Heron",12.5,406
"127",2010,127,30.5,16,"Blue Heron",13.2,419.2
"128",2010,128,28.5,15,"Blue Heron",11.8,431
"129",2010,129,25,9,"Blue Heron",7.1,438.1
"130",2010,130,21.5,8,"Blue Heron",5.1,443.2
"131",2010,131,22,11.5,"Blue Heron",6.8,450
"132",2010,132,26,13.5,"Blue Heron",9.8,459.8
"133",2010,133,29.5,17,"Blue Heron",13.2,473
"134",2010,134,30.5,18.5,"Blue Heron",14.5,487.5
"135",2010,135,30,18,"Blue Heron",14,501.5
"136",2010,136,30,17,"Blue Heron",13.5,515
"137",2010,137,29,18.5,"Blue Heron",13.8,528.8
"138",2010,138,28,16,"Blue Heron",12,540.8
"139",2010,139,27.5,13.5,"Blue Heron",10.5,551.3
"140",2010,140,27.5,12,"Blue Heron",9.8,561.1
"141",2010,141,25,15.5,"Blue Heron",10.2,571.3
"142",2010,142,25,16.5,"Blue Heron",10.8,582.1
"143",2010,143,28.5,17,"Blue Heron",12.8,594.9
"144",2010,144,29.5,18,"Blue Heron",13.8,608.7
"145",2010,145,27.5,17,"Blue Heron",12.2,620.9
"146",2010,146,28,16.5,"Blue Heron",12.2,633.1
"147",2010,147,30.5,17,"Blue Heron",13.7,646.8
"148",2010,148,32.5,17.5,"Blue Heron",14.6,661.4
"149",2010,149,31,18.5,"Blue Heron",14.6,676
"150",2010,150,27.5,19,"Blue Heron",13.2,689.2
"151",2010,151,27.5,20,"Blue Heron",13.8,703
"152",2010,152,28,19,"Blue Heron",13.5,716.5
"153",2010,153,29.5,19.5,"Blue Heron",14.5,731
"154",2010,154,30.5,19,"Blue Heron",14.7,745.7
"155",2010,155,30,20,"Blue Heron",15,760.7
"156",2010,156,31,19.5,"Blue Heron",15.1,775.8
"157",2010,157,31.5,21,"Blue Heron",16,791.8
"158",2010,158,30,18,"Blue Heron",14,805.8
"159",2010,159,29.5,16,"Blue Heron",12.8,818.6
"160",2010,160,30.5,18,"Blue Heron",14.2,832.8
"161",2010,161,32,20.5,"Blue Heron",15.9,848.7
"162",2010,162,32.5,21,"Blue Heron",16.2,864.9
"163",2010,163,33.5,21.5,"Blue Heron",16.7,881.6
"164",2010,164,34.5,22.5,"Blue Heron",17.3,898.9
"165",2010,165,35.5,22.5,"Blue Heron",17.4,916.3
"166",2010,166,36,22,"Blue Heron",17.2,933.5
"167",2010,167,34.5,20.5,"Blue Heron",16.4,949.9
"168",2010,168,33,20.5,"Blue Heron",16.1,966
"169",2010,169,33,20.5,"Blue Heron",16.1,982.1
"170",2010,170,33,20.5,"Blue Heron",16.1,998.2
"171",2010,171,33.5,21.5,"Blue Heron",16.7,1014.9
"172",2010,172,34,21.5,"Blue Heron",16.8,1031.7
"173",2010,173,34,21.5,"Blue Heron",16.8,1048.5
"174",2010,174,34.5,21.5,"Blue Heron",16.8,1065.3
"175",2010,175,35,22.5,"Blue Heron",17.3,1082.6
"176",2010,176,35.5,22.5,"Blue Heron",17.4,1100
"177",2010,177,35.5,20.5,"Blue Heron",16.5,1116.5
"178",2010,178,34,22,"Blue Heron",17,1133.5
"179",2010,179,34.5,23,"Blue Heron",17.5,1151
"180",2010,180,34,22.5,"Blue Heron",17.2,1168.2
"181",2010,181,32,22,"Blue Heron",16.6,1184.8
"182",2010,182,30,21.5,"Blue Heron",15.8,1200.6
"183",2010,183,29,21.5,"Blue Heron",15.2,1215.8
"184",2010,184,28,17,"Blue Heron",12.5,1228.3
"185",2010,185,29.5,15.5,"Blue Heron",12.5,1240.8
"186",2010,186,31,16,"Blue Heron",13.4,1254.2
"187",2010,187,32,17,"Blue Heron",14.2,1268.4
"188",2010,188,33.5,19,"Blue Heron",15.5,1283.9
"189",2010,189,35.5,20.5,"Blue Heron",16.5,1300.4
"190",2010,190,36.5,21.5,"Blue Heron",17.1,1317.5
"191",2010,191,35.5,22,"Blue Heron",17.2,1334.7
"192",2010,192,34.5,22,"Blue Heron",17.1,1351.8
"193",2010,193,33,22,"Blue Heron",16.8,1368.6
"194",2010,194,32.5,22,"Blue Heron",16.7,1385.3
"195",2010,195,33.5,22,"Blue Heron",16.9,1402.2
"196",2010,196,33,22,"Blue Heron",16.8,1419
"197",2010,197,33,22.5,"Blue Heron",17,1436
"198",2010,198,32,22,"Blue Heron",16.6,1452.6
"199",2010,199,31.5,22,"Blue Heron",16.5,1469.1
"200",2010,200,32,21,"Blue Heron",16.1,1485.2
"201",2010,201,33.5,21.5,"Blue Heron",16.7,1501.9
"202",2010,202,34.5,23,"Blue Heron",17.5,1519.4
"203",2010,203,35.5,22.5,"Blue Heron",17.4,1536.8
"204",2010,204,37,23,"Blue Heron",17.8,1554.6
"205",2010,205,36.5,24,"Blue Heron",18.1,1572.7
"206",2010,206,36,23,"Blue Heron",17.7,1590.4
"207",2010,207,37,23,"Blue Heron",17.8,1608.2
"208",2010,208,36,22.5,"Blue Heron",17.5,1625.7
"209",2010,209,35.5,22.5,"Blue Heron",17.4,1643.1
"210",2010,210,35.5,23.5,"Blue Heron",17.8,1660.9
"211",2010,211,36,23.5,"Blue Heron",17.9,1678.8
"212",2010,212,35.5,23,"Blue Heron",17.6,1696.4
"213",2010,213,34,22.5,"Blue Heron",17.2,1713.6
"214",2010,214,31.5,22.5,"Blue Heron",16.7,1730.3
"215",2010,215,29.5,22.5,"Blue Heron",16,1746.3
"216",2010,216,33,22.5,"Blue Heron",17,1763.3
"217",2010,217,34.5,23,"Blue Heron",17.5,1780.8
"218",2010,218,34,22.5,"Blue Heron",17.2,1798
"219",2010,219,33,22.5,"Blue Heron",17,1815
"220",2010,220,32.5,22,"Blue Heron",16.7,1831.7
"221",2010,221,34,22,"Blue Heron",17,1848.7
"222",2010,222,34,21.5,"Blue Heron",16.8,1865.5
"223",2010,223,34.5,22,"Blue Heron",17.1,1882.6
"224",2010,224,35,22.5,"Blue Heron",17.3,1899.9
"225",2010,225,35.5,23.5,"Blue Heron",17.8,1917.7
"226",2010,226,32.5,23.5,"Blue Heron",17.4,1935.1
"227",2010,227,31,23.5,"Blue Heron",17.1,1952.2
"228",2010,228,31.5,23.5,"Blue Heron",17.2,1969.4
"229",2010,229,30.5,24,"Blue Heron",17.2,1986.6
"230",2010,230,32,23,"Blue Heron",17.1,2003.7
"231",2010,231,33.5,23,"Blue Heron",17.4,2021.1
"232",2010,232,32,24,"Blue Heron",17.6,2038.7
"233",2010,233,30,23.5,"Blue Heron",16.8,2055.5
"234",2010,234,30.5,23,"Blue Heron",16.7,2072.2
"235",2010,235,33,22.5,"Blue Heron",17,2089.2
"236",2010,236,32,21,"Blue Heron",16.1,2105.3
"237",2010,237,31,20.5,"Blue Heron",15.6,2120.9
"238",2010,238,31,21,"Blue Heron",15.9,2136.8
"239",2010,239,31.5,21,"Blue Heron",16,2152.8
"240",2010,240,31.5,21,"Blue Heron",16,2168.8
"241",2010,241,31,20.5,"Blue Heron",15.6,2184.4
"242",2010,242,30,18,"Blue Heron",14,2198.4
"243",2010,243,31.5,17.5,"Blue Heron",14.3,2212.7
"244",2010,244,33.5,17,"Blue Heron",14.6,2227.3
"245",2010,245,33,18,"Blue Heron",14.9,2242.2
"246",2010,246,33,19.5,"Blue Heron",15.6,2257.8
"247",2010,247,32,17,"Blue Heron",14.2,2272
